location,population_density,median_age,human_development_index
Oman,14.98,30.7,0.821
Pakistan,255.573,23.5,0.562
Palestine,778.202,20.4,0.686
Panama,55.133,29.7,0.789
Papua New Guinea,18.22,22.6,0.544
Paraguay,17.144,26.5,0.702
Peru,25.129,29.1,0.75
Philippines,351.873,25.2,0.699
Poland,124.027,41.8,0.865
Portugal,112.371,46.2,0.847
Qatar,227.322,31.9,0.856
Romania,85.129,43.0,0.811
Russia,8.823,39.6,0.816
Rwanda,494.869,20.3,0.524
Saint Kitts and Nevis,212.865,nan,0.778
Saint Lucia,293.187,34.9,0.747
Saint Vincent and the Grenadines,281.787,31.8,0.723
Samoa,69.413,22.0,0.713
San Marino,556.667,nan,nan
Sao Tome and Principe,212.841,18.7,0.589
Saudi Arabia,15.322,31.9,0.853
Senegal,82.328,18.7,0.505
Serbia,80.291,41.2,0.787
Seychelles,208.354,36.2,0.797
Sierra Leone,104.7,19.1,0.419
Singapore,7915.731,42.4,0.932
Slovakia,113.128,41.2,0.855
Slovenia,102.619,44.5,0.896
Solomon Islands,21.841,20.8,0.546
Somalia,23.5,16.8,nan
South Africa,46.754,27.3,0.699
South Korea,527.967,43.4,0.903
South Sudan,nan,19.2,0.388
Spain,93.105,45.5,0.891
Sri Lanka,341.955,34.1,0.77
Sudan,23.258,19.7,0.502
Suriname,3.612,29.6,0.72
Sweden,24.718,41.0,0.933
Switzerland,214.243,43.1,0.944
Syria,nan,21.7,0.536
Taiwan,nan,42.2,nan
Tajikistan,64.281,23.3,0.65
Tanzania,64.699,17.7,0.538
Thailand,135.132,40.1,0.755
Timor,87.176,18.0,0.625
Togo,143.366,19.4,0.503
Trinidad and Tobago,266.886,36.2,0.784
Tunisia,74.228,32.7,0.735
Turkey,104.914,31.6,0.791
Uganda,213.759,16.4,0.516
Ukraine,77.39,41.4,0.751
United Arab Emirates,112.442,34.0,0.863
United Kingdom,272.898,40.8,0.922
United States,35.608,38.3,0.924
Uruguay,19.751,35.6,0.804
Uzbekistan,76.134,28.2,0.71
Vanuatu,22.662,23.1,0.603
Vatican,nan,nan,nan
Venezuela,36.253,29.0,0.761
Vietnam,308.127,32.6,0.694
World,58.045,30.9,nan
Yemen,53.508,20.3,0.452
Zambia,22.995,17.7,0.588
Zimbabwe,42.729,19.6,0.535
